"","obs_sd","context_sd","prior_sd","context_dim"
"3989",2,0.5,8,8
"3990",4,0.5,8,8
"3991",8,0.5,8,8
"3992",16,0.5,8,8
"3993",0.125,1,8,8
"3994",0.25,1,8,8
"3995",0.5,1,8,8
"3996",1,1,8,8
"3997",2,1,8,8
"3998",4,1,8,8
"3999",8,1,8,8
"4000",16,1,8,8
"4001",0.125,2,8,8
"4002",0.25,2,8,8
"4003",0.5,2,8,8
"4004",1,2,8,8
"4005",2,2,8,8
"4006",4,2,8,8
"4007",8,2,8,8
"4008",16,2,8,8
"4009",0.125,4,8,8
"4010",0.25,4,8,8
"4011",0.5,4,8,8
"4012",1,4,8,8
"4013",2,4,8,8
"4014",4,4,8,8
"4015",8,4,8,8
"4016",16,4,8,8
"4017",0.125,8,8,8
"4018",0.25,8,8,8
"4019",0.5,8,8,8
"4020",1,8,8,8
"4021",2,8,8,8
"4022",4,8,8,8
"4023",8,8,8,8
"4024",16,8,8,8
"4025",0.125,16,8,8
"4026",0.25,16,8,8
"4027",0.5,16,8,8
"4028",1,16,8,8
"4029",2,16,8,8
"4030",4,16,8,8
"4031",8,16,8,8
"4032",16,16,8,8
"4033",0.125,0.125,16,8
"4034",0.25,0.125,16,8
"4035",0.5,0.125,16,8
"4036",1,0.125,16,8
"4037",2,0.125,16,8
"4038",4,0.125,16,8
"4039",8,0.125,16,8
"4040",16,0.125,16,8
"4041",0.125,0.25,16,8
"4042",0.25,0.25,16,8
"4043",0.5,0.25,16,8
"4044",1,0.25,16,8
"4045",2,0.25,16,8
"4046",4,0.25,16,8
"4047",8,0.25,16,8
"4048",16,0.25,16,8
"4049",0.125,0.5,16,8
"4050",0.25,0.5,16,8
"4051",0.5,0.5,16,8
"4052",1,0.5,16,8
"4053",2,0.5,16,8
"4054",4,0.5,16,8
"4055",8,0.5,16,8
"4056",16,0.5,16,8
"4057",0.125,1,16,8
"4058",0.25,1,16,8
"4059",0.5,1,16,8
"4060",1,1,16,8
"4061",2,1,16,8
"4062",4,1,16,8
"4063",8,1,16,8
"4064",16,1,16,8
"4065",0.125,2,16,8
"4066",0.25,2,16,8
"4067",0.5,2,16,8
"4068",1,2,16,8
"4069",2,2,16,8
"4070",4,2,16,8
"4071",8,2,16,8
"4072",16,2,16,8
"4073",0.125,4,16,8
"4074",0.25,4,16,8
"4075",0.5,4,16,8
"4076",1,4,16,8
"4077",2,4,16,8
"4078",4,4,16,8
"4079",8,4,16,8
"4080",16,4,16,8
"4081",0.125,8,16,8
"4082",0.25,8,16,8
"4083",0.5,8,16,8
"4084",1,8,16,8
"4085",2,8,16,8
"4086",4,8,16,8
"4087",8,8,16,8
"4088",16,8,16,8
"4089",0.125,16,16,8
"4090",0.25,16,16,8
"4091",0.5,16,16,8
"4092",1,16,16,8
"4093",2,16,16,8
"4094",4,16,16,8
"4095",8,16,16,8
"4096",16,16,16,8
"4097",0.125,0.125,0.125,9
"4098",0.25,0.125,0.125,9
"4099",0.5,0.125,0.125,9
"4100",1,0.125,0.125,9
"4101",2,0.125,0.125,9
"4102",4,0.125,0.125,9
"4103",8,0.125,0.125,9
"4104",16,0.125,0.125,9
"4105",0.125,0.25,0.125,9
"4106",0.25,0.25,0.125,9
"4107",0.5,0.25,0.125,9
"4108",1,0.25,0.125,9
"4109",2,0.25,0.125,9
"4110",4,0.25,0.125,9
"4111",8,0.25,0.125,9
"4112",16,0.25,0.125,9
"4113",0.125,0.5,0.125,9
"4114",0.25,0.5,0.125,9
"4115",0.5,0.5,0.125,9
"4116",1,0.5,0.125,9
"4117",2,0.5,0.125,9
"4118",4,0.5,0.125,9
"4119",8,0.5,0.125,9
"4120",16,0.5,0.125,9
"4121",0.125,1,0.125,9
"4122",0.25,1,0.125,9
"4123",0.5,1,0.125,9
"4124",1,1,0.125,9
"4125",2,1,0.125,9
"4126",4,1,0.125,9
"4127",8,1,0.125,9
"4128",16,1,0.125,9
"4129",0.125,2,0.125,9
"4130",0.25,2,0.125,9
"4131",0.5,2,0.125,9
"4132",1,2,0.125,9
"4133",2,2,0.125,9
"4134",4,2,0.125,9
"4135",8,2,0.125,9
"4136",16,2,0.125,9
"4137",0.125,4,0.125,9
"4138",0.25,4,0.125,9
"4139",0.5,4,0.125,9
"4140",1,4,0.125,9
"4141",2,4,0.125,9
"4142",4,4,0.125,9
"4143",8,4,0.125,9
"4144",16,4,0.125,9
"4145",0.125,8,0.125,9
"4146",0.25,8,0.125,9
"4147",0.5,8,0.125,9
"4148",1,8,0.125,9
"4149",2,8,0.125,9
"4150",4,8,0.125,9
"4151",8,8,0.125,9
"4152",16,8,0.125,9
"4153",0.125,16,0.125,9
"4154",0.25,16,0.125,9
"4155",0.5,16,0.125,9
"4156",1,16,0.125,9
"4157",2,16,0.125,9
"4158",4,16,0.125,9
"4159",8,16,0.125,9
"4160",16,16,0.125,9
"4161",0.125,0.125,0.25,9
"4162",0.25,0.125,0.25,9
"4163",0.5,0.125,0.25,9
"4164",1,0.125,0.25,9
"4165",2,0.125,0.25,9
"4166",4,0.125,0.25,9
"4167",8,0.125,0.25,9
"4168",16,0.125,0.25,9
"4169",0.125,0.25,0.25,9
"4170",0.25,0.25,0.25,9
"4171",0.5,0.25,0.25,9
"4172",1,0.25,0.25,9
"4173",2,0.25,0.25,9
"4174",4,0.25,0.25,9
"4175",8,0.25,0.25,9
"4176",16,0.25,0.25,9
"4177",0.125,0.5,0.25,9
"4178",0.25,0.5,0.25,9
"4179",0.5,0.5,0.25,9
"4180",1,0.5,0.25,9
"4181",2,0.5,0.25,9
"4182",4,0.5,0.25,9
"4183",8,0.5,0.25,9
"4184",16,0.5,0.25,9
"4185",0.125,1,0.25,9
"4186",0.25,1,0.25,9
"4187",0.5,1,0.25,9
"4188",1,1,0.25,9
"4189",2,1,0.25,9
"4190",4,1,0.25,9
"4191",8,1,0.25,9
"4192",16,1,0.25,9
"4193",0.125,2,0.25,9
"4194",0.25,2,0.25,9
"4195",0.5,2,0.25,9
"4196",1,2,0.25,9
"4197",2,2,0.25,9
"4198",4,2,0.25,9
"4199",8,2,0.25,9
"4200",16,2,0.25,9
"4201",0.125,4,0.25,9
"4202",0.25,4,0.25,9
"4203",0.5,4,0.25,9
"4204",1,4,0.25,9
"4205",2,4,0.25,9
"4206",4,4,0.25,9
"4207",8,4,0.25,9
"4208",16,4,0.25,9
"4209",0.125,8,0.25,9
"4210",0.25,8,0.25,9
"4211",0.5,8,0.25,9
"4212",1,8,0.25,9
"4213",2,8,0.25,9
"4214",4,8,0.25,9
"4215",8,8,0.25,9
"4216",16,8,0.25,9
"4217",0.125,16,0.25,9
"4218",0.25,16,0.25,9
"4219",0.5,16,0.25,9
"4220",1,16,0.25,9
"4221",2,16,0.25,9
"4222",4,16,0.25,9
"4223",8,16,0.25,9
"4224",16,16,0.25,9
"4225",0.125,0.125,0.5,9
"4226",0.25,0.125,0.5,9
"4227",0.5,0.125,0.5,9
"4228",1,0.125,0.5,9
"4229",2,0.125,0.5,9
"4230",4,0.125,0.5,9
"4231",8,0.125,0.5,9
"4232",16,0.125,0.5,9
"4233",0.125,0.25,0.5,9
"4234",0.25,0.25,0.5,9
"4235",0.5,0.25,0.5,9
"4236",1,0.25,0.5,9
"4237",2,0.25,0.5,9
"4238",4,0.25,0.5,9
"4239",8,0.25,0.5,9
"4240",16,0.25,0.5,9
"4241",0.125,0.5,0.5,9
"4242",0.25,0.5,0.5,9
"4243",0.5,0.5,0.5,9
"4244",1,0.5,0.5,9
"4245",2,0.5,0.5,9
"4246",4,0.5,0.5,9
"4247",8,0.5,0.5,9
"4248",16,0.5,0.5,9
"4249",0.125,1,0.5,9
"4250",0.25,1,0.5,9
"4251",0.5,1,0.5,9
"4252",1,1,0.5,9
"4253",2,1,0.5,9
"4254",4,1,0.5,9
"4255",8,1,0.5,9
"4256",16,1,0.5,9
"4257",0.125,2,0.5,9
"4258",0.25,2,0.5,9
"4259",0.5,2,0.5,9
"4260",1,2,0.5,9
"4261",2,2,0.5,9
"4262",4,2,0.5,9
"4263",8,2,0.5,9
"4264",16,2,0.5,9
"4265",0.125,4,0.5,9
"4266",0.25,4,0.5,9
"4267",0.5,4,0.5,9
"4268",1,4,0.5,9
"4269",2,4,0.5,9
"4270",4,4,0.5,9
"4271",8,4,0.5,9
"4272",16,4,0.5,9
"4273",0.125,8,0.5,9
"4274",0.25,8,0.5,9
"4275",0.5,8,0.5,9
"4276",1,8,0.5,9
"4277",2,8,0.5,9
"4278",4,8,0.5,9
"4279",8,8,0.5,9
"4280",16,8,0.5,9
"4281",0.125,16,0.5,9
"4282",0.25,16,0.5,9
"4283",0.5,16,0.5,9
"4284",1,16,0.5,9
"4285",2,16,0.5,9
"4286",4,16,0.5,9
"4287",8,16,0.5,9
"4288",16,16,0.5,9
"4289",0.125,0.125,1,9
"4290",0.25,0.125,1,9
"4291",0.5,0.125,1,9
"4292",1,0.125,1,9
"4293",2,0.125,1,9
"4294",4,0.125,1,9
"4295",8,0.125,1,9
"4296",16,0.125,1,9
"4297",0.125,0.25,1,9
"4298",0.25,0.25,1,9
"4299",0.5,0.25,1,9
"4300",1,0.25,1,9
"4301",2,0.25,1,9
"4302",4,0.25,1,9
"4303",8,0.25,1,9
"4304",16,0.25,1,9
"4305",0.125,0.5,1,9
"4306",0.25,0.5,1,9
"4307",0.5,0.5,1,9
"4308",1,0.5,1,9
"4309",2,0.5,1,9
"4310",4,0.5,1,9
"4311",8,0.5,1,9
"4312",16,0.5,1,9
"4313",0.125,1,1,9
"4314",0.25,1,1,9
"4315",0.5,1,1,9
"4316",1,1,1,9
"4317",2,1,1,9
"4318",4,1,1,9
"4319",8,1,1,9
"4320",16,1,1,9
"4321",0.125,2,1,9
"4322",0.25,2,1,9
"4323",0.5,2,1,9
"4324",1,2,1,9
"4325",2,2,1,9
"4326",4,2,1,9
"4327",8,2,1,9
"4328",16,2,1,9
"4329",0.125,4,1,9
"4330",0.25,4,1,9
"4331",0.5,4,1,9
"4332",1,4,1,9
"4333",2,4,1,9
"4334",4,4,1,9
"4335",8,4,1,9
"4336",16,4,1,9
"4337",0.125,8,1,9
"4338",0.25,8,1,9
"4339",0.5,8,1,9
"4340",1,8,1,9
"4341",2,8,1,9
"4342",4,8,1,9
"4343",8,8,1,9
"4344",16,8,1,9
"4345",0.125,16,1,9
"4346",0.25,16,1,9
"4347",0.5,16,1,9
"4348",1,16,1,9
"4349",2,16,1,9
"4350",4,16,1,9
"4351",8,16,1,9
"4352",16,16,1,9
"4353",0.125,0.125,2,9
"4354",0.25,0.125,2,9
"4355",0.5,0.125,2,9
"4356",1,0.125,2,9
"4357",2,0.125,2,9
"4358",4,0.125,2,9
"4359",8,0.125,2,9
"4360",16,0.125,2,9
"4361",0.125,0.25,2,9
"4362",0.25,0.25,2,9
"4363",0.5,0.25,2,9
"4364",1,0.25,2,9
"4365",2,0.25,2,9
"4366",4,0.25,2,9
"4367",8,0.25,2,9
"4368",16,0.25,2,9
"4369",0.125,0.5,2,9
"4370",0.25,0.5,2,9
"4371",0.5,0.5,2,9
"4372",1,0.5,2,9
"4373",2,0.5,2,9
"4374",4,0.5,2,9
"4375",8,0.5,2,9
"4376",16,0.5,2,9
"4377",0.125,1,2,9
"4378",0.25,1,2,9
"4379",0.5,1,2,9
"4380",1,1,2,9
"4381",2,1,2,9
"4382",4,1,2,9
"4383",8,1,2,9
"4384",16,1,2,9
"4385",0.125,2,2,9
"4386",0.25,2,2,9
"4387",0.5,2,2,9
"4388",1,2,2,9
"4389",2,2,2,9
"4390",4,2,2,9
"4391",8,2,2,9
"4392",16,2,2,9
"4393",0.125,4,2,9
"4394",0.25,4,2,9
"4395",0.5,4,2,9
"4396",1,4,2,9
"4397",2,4,2,9
"4398",4,4,2,9
"4399",8,4,2,9
"4400",16,4,2,9
"4401",0.125,8,2,9
"4402",0.25,8,2,9
"4403",0.5,8,2,9
"4404",1,8,2,9
"4405",2,8,2,9
"4406",4,8,2,9
"4407",8,8,2,9
"4408",16,8,2,9
"4409",0.125,16,2,9
"4410",0.25,16,2,9
"4411",0.5,16,2,9
"4412",1,16,2,9
"4413",2,16,2,9
"4414",4,16,2,9
"4415",8,16,2,9
"4416",16,16,2,9
"4417",0.125,0.125,4,9
"4418",0.25,0.125,4,9
"4419",0.5,0.125,4,9
"4420",1,0.125,4,9
"4421",2,0.125,4,9
"4422",4,0.125,4,9
"4423",8,0.125,4,9
"4424",16,0.125,4,9
"4425",0.125,0.25,4,9
"4426",0.25,0.25,4,9
"4427",0.5,0.25,4,9
"4428",1,0.25,4,9
"4429",2,0.25,4,9
"4430",4,0.25,4,9
"4431",8,0.25,4,9
"4432",16,0.25,4,9
"4433",0.125,0.5,4,9
"4434",0.25,0.5,4,9
"4435",0.5,0.5,4,9
"4436",1,0.5,4,9
"4437",2,0.5,4,9
"4438",4,0.5,4,9
"4439",8,0.5,4,9
"4440",16,0.5,4,9
"4441",0.125,1,4,9
"4442",0.25,1,4,9
"4443",0.5,1,4,9
"4444",1,1,4,9
"4445",2,1,4,9
"4446",4,1,4,9
"4447",8,1,4,9
"4448",16,1,4,9
"4449",0.125,2,4,9
"4450",0.25,2,4,9
"4451",0.5,2,4,9
"4452",1,2,4,9
"4453",2,2,4,9
"4454",4,2,4,9
"4455",8,2,4,9
"4456",16,2,4,9
"4457",0.125,4,4,9
"4458",0.25,4,4,9
"4459",0.5,4,4,9
"4460",1,4,4,9
"4461",2,4,4,9
"4462",4,4,4,9
"4463",8,4,4,9
"4464",16,4,4,9
"4465",0.125,8,4,9
"4466",0.25,8,4,9
"4467",0.5,8,4,9
"4468",1,8,4,9
"4469",2,8,4,9
"4470",4,8,4,9
"4471",8,8,4,9
"4472",16,8,4,9
"4473",0.125,16,4,9
"4474",0.25,16,4,9
"4475",0.5,16,4,9
"4476",1,16,4,9
"4477",2,16,4,9
"4478",4,16,4,9
"4479",8,16,4,9
"4480",16,16,4,9
"4481",0.125,0.125,8,9
"4482",0.25,0.125,8,9
"4483",0.5,0.125,8,9
"4484",1,0.125,8,9
"4485",2,0.125,8,9
"4486",4,0.125,8,9
"4487",8,0.125,8,9
"4488",16,0.125,8,9
"4489",0.125,0.25,8,9
"4490",0.25,0.25,8,9
"4491",0.5,0.25,8,9
"4492",1,0.25,8,9
"4493",2,0.25,8,9
"4494",4,0.25,8,9
"4495",8,0.25,8,9
"4496",16,0.25,8,9
"4497",0.125,0.5,8,9
"4498",0.25,0.5,8,9
"4499",0.5,0.5,8,9
"4500",1,0.5,8,9
"4501",2,0.5,8,9
"4502",4,0.5,8,9
"4503",8,0.5,8,9
"4504",16,0.5,8,9
"4505",0.125,1,8,9
"4506",0.25,1,8,9
"4507",0.5,1,8,9
"4508",1,1,8,9
"4509",2,1,8,9
"4510",4,1,8,9
"4511",8,1,8,9
"4512",16,1,8,9
"4513",0.125,2,8,9
"4514",0.25,2,8,9
"4515",0.5,2,8,9
"4516",1,2,8,9
"4517",2,2,8,9
"4518",4,2,8,9
"4519",8,2,8,9
"4520",16,2,8,9
"4521",0.125,4,8,9
"4522",0.25,4,8,9
"4523",0.5,4,8,9
"4524",1,4,8,9
"4525",2,4,8,9
"4526",4,4,8,9
"4527",8,4,8,9
"4528",16,4,8,9
"4529",0.125,8,8,9
"4530",0.25,8,8,9
"4531",0.5,8,8,9
"4532",1,8,8,9
"4533",2,8,8,9
"4534",4,8,8,9
"4535",8,8,8,9
"4536",16,8,8,9
"4537",0.125,16,8,9
"4538",0.25,16,8,9
"4539",0.5,16,8,9
"4540",1,16,8,9
"4541",2,16,8,9
"4542",4,16,8,9
"4543",8,16,8,9
"4544",16,16,8,9
"4545",0.125,0.125,16,9
"4546",0.25,0.125,16,9
"4547",0.5,0.125,16,9
"4548",1,0.125,16,9
"4549",2,0.125,16,9
"4550",4,0.125,16,9
"4551",8,0.125,16,9
"4552",16,0.125,16,9
"4553",0.125,0.25,16,9
"4554",0.25,0.25,16,9
"4555",0.5,0.25,16,9
"4556",1,0.25,16,9
"4557",2,0.25,16,9
"4558",4,0.25,16,9
"4559",8,0.25,16,9
"4560",16,0.25,16,9
"4561",0.125,0.5,16,9
"4562",0.25,0.5,16,9
"4563",0.5,0.5,16,9
"4564",1,0.5,16,9
"4565",2,0.5,16,9
"4566",4,0.5,16,9
"4567",8,0.5,16,9
"4568",16,0.5,16,9
"4569",0.125,1,16,9
"4570",0.25,1,16,9
"4571",0.5,1,16,9
"4572",1,1,16,9
"4573",2,1,16,9
"4574",4,1,16,9
"4575",8,1,16,9
"4576",16,1,16,9
"4577",0.125,2,16,9
"4578",0.25,2,16,9
"4579",0.5,2,16,9
"4580",1,2,16,9
"4581",2,2,16,9
"4582",4,2,16,9
"4583",8,2,16,9
"4584",16,2,16,9
"4585",0.125,4,16,9
"4586",0.25,4,16,9
"4587",0.5,4,16,9
"4588",1,4,16,9
"4589",2,4,16,9
"4590",4,4,16,9
"4591",8,4,16,9
"4592",16,4,16,9
"4593",0.125,8,16,9
"4594",0.25,8,16,9
"4595",0.5,8,16,9
"4596",1,8,16,9
"4597",2,8,16,9
"4598",4,8,16,9
"4599",8,8,16,9
"4600",16,8,16,9
"4601",0.125,16,16,9
"4602",0.25,16,16,9
"4603",0.5,16,16,9
"4604",1,16,16,9
"4605",2,16,16,9
"4606",4,16,16,9
"4607",8,16,16,9
"4608",16,16,16,9
"4609",0.125,0.125,0.125,10
"4610",0.25,0.125,0.125,10
"4611",0.5,0.125,0.125,10
"4612",1,0.125,0.125,10
"4613",2,0.125,0.125,10
"4614",4,0.125,0.125,10
"4615",8,0.125,0.125,10
"4616",16,0.125,0.125,10
"4617",0.125,0.25,0.125,10
"4618",0.25,0.25,0.125,10
"4619",0.5,0.25,0.125,10
"4620",1,0.25,0.125,10
"4621",2,0.25,0.125,10
"4622",4,0.25,0.125,10
"4623",8,0.25,0.125,10
"4624",16,0.25,0.125,10
"4625",0.125,0.5,0.125,10
"4626",0.25,0.5,0.125,10
"4627",0.5,0.5,0.125,10
"4628",1,0.5,0.125,10
"4629",2,0.5,0.125,10
"4630",4,0.5,0.125,10
"4631",8,0.5,0.125,10
"4632",16,0.5,0.125,10
"4633",0.125,1,0.125,10
"4634",0.25,1,0.125,10
"4635",0.5,1,0.125,10
"4636",1,1,0.125,10
"4637",2,1,0.125,10
"4638",4,1,0.125,10
"4639",8,1,0.125,10
"4640",16,1,0.125,10
"4641",0.125,2,0.125,10
"4642",0.25,2,0.125,10
"4643",0.5,2,0.125,10
"4644",1,2,0.125,10
"4645",2,2,0.125,10
"4646",4,2,0.125,10
"4647",8,2,0.125,10
"4648",16,2,0.125,10
"4649",0.125,4,0.125,10
"4650",0.25,4,0.125,10
"4651",0.5,4,0.125,10
"4652",1,4,0.125,10
"4653",2,4,0.125,10
"4654",4,4,0.125,10
"4655",8,4,0.125,10
"4656",16,4,0.125,10
"4657",0.125,8,0.125,10
"4658",0.25,8,0.125,10
"4659",0.5,8,0.125,10
"4660",1,8,0.125,10
"4661",2,8,0.125,10
"4662",4,8,0.125,10
"4663",8,8,0.125,10
"4664",16,8,0.125,10
"4665",0.125,16,0.125,10
"4666",0.25,16,0.125,10
"4667",0.5,16,0.125,10
"4668",1,16,0.125,10
"4669",2,16,0.125,10
"4670",4,16,0.125,10
"4671",8,16,0.125,10
"4672",16,16,0.125,10
"4673",0.125,0.125,0.25,10
"4674",0.25,0.125,0.25,10
"4675",0.5,0.125,0.25,10
"4676",1,0.125,0.25,10
"4677",2,0.125,0.25,10
"4678",4,0.125,0.25,10
"4679",8,0.125,0.25,10
"4680",16,0.125,0.25,10
"4681",0.125,0.25,0.25,10
"4682",0.25,0.25,0.25,10
"4683",0.5,0.25,0.25,10
"4684",1,0.25,0.25,10
"4685",2,0.25,0.25,10
"4686",4,0.25,0.25,10
"4687",8,0.25,0.25,10
"4688",16,0.25,0.25,10
"4689",0.125,0.5,0.25,10
"4690",0.25,0.5,0.25,10
"4691",0.5,0.5,0.25,10
"4692",1,0.5,0.25,10
"4693",2,0.5,0.25,10
"4694",4,0.5,0.25,10
"4695",8,0.5,0.25,10
"4696",16,0.5,0.25,10
"4697",0.125,1,0.25,10
"4698",0.25,1,0.25,10
"4699",0.5,1,0.25,10
"4700",1,1,0.25,10
"4701",2,1,0.25,10
"4702",4,1,0.25,10
"4703",8,1,0.25,10
"4704",16,1,0.25,10
"4705",0.125,2,0.25,10
"4706",0.25,2,0.25,10
"4707",0.5,2,0.25,10
"4708",1,2,0.25,10
"4709",2,2,0.25,10
"4710",4,2,0.25,10
"4711",8,2,0.25,10
"4712",16,2,0.25,10
"4713",0.125,4,0.25,10
"4714",0.25,4,0.25,10
"4715",0.5,4,0.25,10
"4716",1,4,0.25,10
"4717",2,4,0.25,10
"4718",4,4,0.25,10
"4719",8,4,0.25,10
"4720",16,4,0.25,10
"4721",0.125,8,0.25,10
"4722",0.25,8,0.25,10
"4723",0.5,8,0.25,10
"4724",1,8,0.25,10
"4725",2,8,0.25,10
"4726",4,8,0.25,10
"4727",8,8,0.25,10
"4728",16,8,0.25,10
"4729",0.125,16,0.25,10
"4730",0.25,16,0.25,10
"4731",0.5,16,0.25,10
"4732",1,16,0.25,10
"4733",2,16,0.25,10
"4734",4,16,0.25,10
"4735",8,16,0.25,10
"4736",16,16,0.25,10
"4737",0.125,0.125,0.5,10
"4738",0.25,0.125,0.5,10
"4739",0.5,0.125,0.5,10
"4740",1,0.125,0.5,10
"4741",2,0.125,0.5,10
"4742",4,0.125,0.5,10
"4743",8,0.125,0.5,10
"4744",16,0.125,0.5,10
"4745",0.125,0.25,0.5,10
"4746",0.25,0.25,0.5,10
"4747",0.5,0.25,0.5,10
"4748",1,0.25,0.5,10
"4749",2,0.25,0.5,10
"4750",4,0.25,0.5,10
"4751",8,0.25,0.5,10
"4752",16,0.25,0.5,10
"4753",0.125,0.5,0.5,10
"4754",0.25,0.5,0.5,10
"4755",0.5,0.5,0.5,10
"4756",1,0.5,0.5,10
"4757",2,0.5,0.5,10
"4758",4,0.5,0.5,10
"4759",8,0.5,0.5,10
"4760",16,0.5,0.5,10
"4761",0.125,1,0.5,10
"4762",0.25,1,0.5,10
"4763",0.5,1,0.5,10
"4764",1,1,0.5,10
"4765",2,1,0.5,10
"4766",4,1,0.5,10
"4767",8,1,0.5,10
"4768",16,1,0.5,10
"4769",0.125,2,0.5,10
"4770",0.25,2,0.5,10
"4771",0.5,2,0.5,10
"4772",1,2,0.5,10
"4773",2,2,0.5,10
"4774",4,2,0.5,10
"4775",8,2,0.5,10
"4776",16,2,0.5,10
"4777",0.125,4,0.5,10
"4778",0.25,4,0.5,10
"4779",0.5,4,0.5,10
"4780",1,4,0.5,10
"4781",2,4,0.5,10
"4782",4,4,0.5,10
"4783",8,4,0.5,10
"4784",16,4,0.5,10
"4785",0.125,8,0.5,10
"4786",0.25,8,0.5,10
"4787",0.5,8,0.5,10
"4788",1,8,0.5,10
"4789",2,8,0.5,10
"4790",4,8,0.5,10
"4791",8,8,0.5,10
"4792",16,8,0.5,10
"4793",0.125,16,0.5,10
"4794",0.25,16,0.5,10
"4795",0.5,16,0.5,10
"4796",1,16,0.5,10
"4797",2,16,0.5,10
"4798",4,16,0.5,10
"4799",8,16,0.5,10
"4800",16,16,0.5,10
"4801",0.125,0.125,1,10
"4802",0.25,0.125,1,10
"4803",0.5,0.125,1,10
"4804",1,0.125,1,10
"4805",2,0.125,1,10
"4806",4,0.125,1,10
"4807",8,0.125,1,10
"4808",16,0.125,1,10
"4809",0.125,0.25,1,10
"4810",0.25,0.25,1,10
"4811",0.5,0.25,1,10
"4812",1,0.25,1,10
"4813",2,0.25,1,10
"4814",4,0.25,1,10
"4815",8,0.25,1,10
"4816",16,0.25,1,10
"4817",0.125,0.5,1,10
"4818",0.25,0.5,1,10
"4819",0.5,0.5,1,10
"4820",1,0.5,1,10
"4821",2,0.5,1,10
"4822",4,0.5,1,10
"4823",8,0.5,1,10
"4824",16,0.5,1,10
"4825",0.125,1,1,10
"4826",0.25,1,1,10
"4827",0.5,1,1,10
"4828",1,1,1,10
"4829",2,1,1,10
"4830",4,1,1,10
"4831",8,1,1,10
"4832",16,1,1,10
"4833",0.125,2,1,10
"4834",0.25,2,1,10
"4835",0.5,2,1,10
"4836",1,2,1,10
"4837",2,2,1,10
"4838",4,2,1,10
"4839",8,2,1,10
"4840",16,2,1,10
"4841",0.125,4,1,10
"4842",0.25,4,1,10
"4843",0.5,4,1,10
"4844",1,4,1,10
"4845",2,4,1,10
"4846",4,4,1,10
"4847",8,4,1,10
"4848",16,4,1,10
"4849",0.125,8,1,10
"4850",0.25,8,1,10
"4851",0.5,8,1,10
"4852",1,8,1,10
"4853",2,8,1,10
"4854",4,8,1,10
"4855",8,8,1,10
"4856",16,8,1,10
"4857",0.125,16,1,10
"4858",0.25,16,1,10
"4859",0.5,16,1,10
"4860",1,16,1,10
"4861",2,16,1,10
"4862",4,16,1,10
"4863",8,16,1,10
"4864",16,16,1,10
"4865",0.125,0.125,2,10
"4866",0.25,0.125,2,10
"4867",0.5,0.125,2,10
"4868",1,0.125,2,10
"4869",2,0.125,2,10
"4870",4,0.125,2,10
"4871",8,0.125,2,10
"4872",16,0.125,2,10
"4873",0.125,0.25,2,10
"4874",0.25,0.25,2,10
"4875",0.5,0.25,2,10
"4876",1,0.25,2,10
"4877",2,0.25,2,10
"4878",4,0.25,2,10
"4879",8,0.25,2,10
"4880",16,0.25,2,10
"4881",0.125,0.5,2,10
"4882",0.25,0.5,2,10
"4883",0.5,0.5,2,10
"4884",1,0.5,2,10
"4885",2,0.5,2,10
"4886",4,0.5,2,10
"4887",8,0.5,2,10
"4888",16,0.5,2,10
"4889",0.125,1,2,10
"4890",0.25,1,2,10
"4891",0.5,1,2,10
"4892",1,1,2,10
"4893",2,1,2,10
"4894",4,1,2,10
"4895",8,1,2,10
"4896",16,1,2,10
"4897",0.125,2,2,10
"4898",0.25,2,2,10
"4899",0.5,2,2,10
"4900",1,2,2,10
"4901",2,2,2,10
"4902",4,2,2,10
"4903",8,2,2,10
"4904",16,2,2,10
"4905",0.125,4,2,10
"4906",0.25,4,2,10
"4907",0.5,4,2,10
"4908",1,4,2,10
"4909",2,4,2,10
"4910",4,4,2,10
"4911",8,4,2,10
"4912",16,4,2,10
"4913",0.125,8,2,10
"4914",0.25,8,2,10
"4915",0.5,8,2,10
"4916",1,8,2,10
"4917",2,8,2,10
"4918",4,8,2,10
"4919",8,8,2,10
"4920",16,8,2,10
"4921",0.125,16,2,10
"4922",0.25,16,2,10
"4923",0.5,16,2,10
"4924",1,16,2,10
"4925",2,16,2,10
"4926",4,16,2,10
"4927",8,16,2,10
"4928",16,16,2,10
"4929",0.125,0.125,4,10
"4930",0.25,0.125,4,10
"4931",0.5,0.125,4,10
"4932",1,0.125,4,10
"4933",2,0.125,4,10
"4934",4,0.125,4,10
"4935",8,0.125,4,10
"4936",16,0.125,4,10
"4937",0.125,0.25,4,10
"4938",0.25,0.25,4,10
"4939",0.5,0.25,4,10
"4940",1,0.25,4,10
"4941",2,0.25,4,10
"4942",4,0.25,4,10
"4943",8,0.25,4,10
"4944",16,0.25,4,10
"4945",0.125,0.5,4,10
"4946",0.25,0.5,4,10
"4947",0.5,0.5,4,10
"4948",1,0.5,4,10
"4949",2,0.5,4,10
"4950",4,0.5,4,10
"4951",8,0.5,4,10
"4952",16,0.5,4,10
"4953",0.125,1,4,10
"4954",0.25,1,4,10
"4955",0.5,1,4,10
"4956",1,1,4,10
"4957",2,1,4,10
"4958",4,1,4,10
"4959",8,1,4,10
"4960",16,1,4,10
"4961",0.125,2,4,10
"4962",0.25,2,4,10
"4963",0.5,2,4,10
"4964",1,2,4,10
"4965",2,2,4,10
"4966",4,2,4,10
